General_Brand,General_Model,General_Price in India,General_Release date,General_Launched in India,General_Dimensions (mm),General_Weight (g),General_IP rating,General_Battery capacity (mAh),General_Removable battery,General_Fast charging,General_Colours,Display_Refresh Rate,Display_Screen size (inches),Display_Touchscreen,Display_Resolution,Display_Protection type,Display_Pixels per inch (PPI),Hardware_Processor,Hardware_Processor make,Hardware_RAM,Hardware_Internal storage,Hardware_Expandable storage,Camera_Rear camera,Camera_No. of Rear Cameras,Camera_Front camera,Camera_No. of Front Cameras,Software_Operating system,Software_Skin,Connectivity_Wi-Fi,Connectivity_Wi-Fi standards supported,Connectivity_Bluetooth,Connectivity_USB Type-C,Connectivity_Number of SIMs,Connectivity_Active 4G on both SIM cards,Connectivity_SIM 1_SIM Type,Connectivity_SIM 1_GSM/CDMA,Connectivity_SIM 1_3G,Connectivity_SIM 1_4G/ LTE,Connectivity_SIM 1_5G,Connectivity_SIM 1_Supports 4G in India (Band 40),Connectivity_SIM 2_SIM Type,Connectivity_SIM 2_GSM/CDMA,Connectivity_SIM 2_3G,Connectivity_SIM 2_4G/ LTE,Connectivity_SIM 2_5G,Connectivity_SIM 2_Supports 4G in India (Band 40),General_Form factor,Connectivity_NFC,Connectivity_Infrared,Display_Resolution Standard,Display_Aspect ratio,Hardware_Expandable storage type,Hardware_Expandable storage up to (GB),Camera_Rear autofocus,Camera_Rear flash,Connectivity_GPS,Connectivity_Headphones,Connectivity_FM,Sensors_Fingerprint sensor,Sensors_Compass/ Magnetometer,Sensors_Proximity sensor,Sensors_Accelerometer,Sensors_Ambient light sensor,Sensors_Gyroscope,General_Wireless charging,Sensors_In-Display Fingerprint Sensor,Sensors_Face unlock,Hardware_Dedicated microSD slot,Camera_Pop-Up Camera,Connectivity_Wi-Fi Direct,Sensors_Barometer,Connectivity_USB OTG,Camera_Lens Type (Second Rear Camera),Camera_Lens Type (Third Rear Camera),Camera_Front autofocus,Camera_Front flash,Sensors_3D face recognition,General_Body type,General_Brand Exclusive Features,Camera_Lens Type (Fourth Rear Camera),Connectivity_Lightning,General_Wireless Charging Type,Sensors_Temperature sensor,Connectivity_Wi-Fi 7,General_Thickness,Connectivity_SIM Type,Connectivity_3G,Connectivity_4G/ LTE,Connectivity_Micro-USB,Second display_Screen size (inches),Second display_Touchscreen,Second display_Resolution,Second display_Protection type,Second display_Pixels per inch (PPI),General_SAR value,Connectivity_Mobile High-Definition Link (MHL),Connectivity_GSM/CDMA,Connectivity_Supports 4G in India (Band 40),General_Alternate names,Third display_Protection type,Camera_Rear third camera attr,Second display_Aspect ratio,Connectivity_5G,General_Height,Camera_Lens Type (Primary Rear Camera),General_Width,Connectivity_SIM 3_SIM Type,Connectivity_SIM 3_3G,Connectivity_SIM 3_4G/ LTE,Connectivity_SIM 3_Supports 4G in India (Band 40),General_Price in India (Expected),Connectivity_SIM 3_GSM/CDMA,Third display_Screen size (inches),Third display_Touchscreen,Third display_Resolution,Camera_Lens Type (Secondary Front Camera),Camera_Lens Type (Front Camera)
Samsung,Galaxy A22,"₹14,999",2nd June 2021,No,159.30 x 73.60 x 8.40,186.00,,5000,,Proprietary,"Black, Mint, Violet, White",,6.40,Yes,,,,octa-core,,"4GB, 6GB","64GB, 128GB",,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),4,13-megapixel (f/2.2),1,Android 11,,Yes,,Yes,Yes,,,,,,,,,,,,,,,Touchscreen,,,,,,,Yes,Yes,Yes,,,Yes,,Yes,Yes,Yes,,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,C31,"₹7,490",31st March 2022,Yes,164.74 x 76.19 x 8.43,197.00,,5000,,,,60 Hz,6.52,Yes,720x1600 pixels,,,1.8GHz MHz octa-core,Unisoc T612,"3GB, 4GB","32GB, 64GB",Yes,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + Monochrome (f/2.8),3,5-megapixel,1,Android 11,Realme R UI,Yes,802.11 a/b/g,"Yes, v 5.00",,2,Yes,Nano-SIM,,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,,,HD+,,microSD,1024,,,Yes,3.5mm,,Yes,,Yes,Yes,Yes,,,,,Yes,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lava,Iris Atom 2,"₹5,800",August 2015,,,,,1750,Yes,,"White, Black",,4.50,Yes,854x480 pixels,,,1.3GHz quad-core,,512MB,8GB,Yes,5-megapixel,,0.3-megapixel,,Android 4.4,,Yes,802.11 b/g/n,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,32,,LED,No,3.5mm,Yes,,No,Yes,No,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,Regular,Yes,No,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Micromax,Bolt A24,"₹2,595",January 2014,,,,,,Yes,,,,2.80,Yes,480x640 pixels,,,1GHz one-core,ARM Cortex-A5,256MB,512MB,Yes,0.3-megapixel,,No,,Android 2.3,,Yes,,Yes,,2,,Regular,GSM,No,No,,No,Regular,GSM,No,No,,No,,No,No,,,microSD,16,,No,No,Yes,Yes,,No,No,Yes,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy Note Edge,"₹39,990",September 2014,,151.30 x 82.40 x 8.30,174.00,,3000,Yes,,"White, Black",,5.60,Yes,1600x2560 pixels,,,2.7GHz quad-core,Qualcomm Snapdragon 805,3GB,32GB,Yes,16-megapixel,,3.7-megapixel,,Android 4.4,TouchWiz,Yes,802.11 a/b/g/n/ac,"Yes, v 4.10",,1,,,,,,,,,,,,,,Touchscreen,Yes,Yes,,,microSD,64,,LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,Yes,No,,,,,,,,,,,No,,,Micro-SIM,Yes,Yes,,,,,,,,Yes,GSM,No,,,,,,,,,,,,,,,,,,,
HTC,Desire 630,"₹11,400",February 2016,,,,,2200,Yes,,,,5.00,Yes,720x1280 pixels,,,1.6GHz quad-core,Qualcomm Snapdragon 400,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,Sense,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,Yes,,,No,No,,Yes,Touchscreen,No,No,,,,,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy Alpha,"₹9,999",August 2014,,132.40 x 65.50 x 6.70,115.00,,1860,No,,"White, blue, brown, black",,4.70,Yes,720x1280 pixels,,312,1.8GHz octa-core,Samsung Exynos 5430,2GB,32GB,No,12-megapixel,,2.1-megapixel,,Android 4.4,,Yes,802.11 a/b/g/n/ac,"Yes, v 4.00",,1,,,,,,,,,,,,,,Touchscreen,Yes,No,,,,,,Yes,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,No,Yes,,,,,,,,,,,No,,,Nano-SIM,Yes,Yes,,,,,,,0.56,No,GSM,Yes,,,,,,,,,,,,,,,,,,,
Lenovo,K10 Plus,"₹10,490",22nd September 2019,Yes,158.26 x 75.77 x 8.30,172.00,,4050,,Proprietary,"Black, Sprite",,6.22,Yes,720x1520 pixels,,,1.8GHz octa-core,Qualcomm Snapdragon 632,4GB,64GB,Yes,"13-megapixel (f/2.0, 1.12-micron) + 8-megapixel + 5-megapixel",,16-megapixel (1.12-micron),,Android 9 Pie,,Yes,802.11 a/b/g/n/ac,"Yes, v 5.00",Yes,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,19:9,microSD,256,Yes,Yes,Yes,,,Yes,,Yes,Yes,Yes,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,A15s,"₹10,490",16th December 2020,Yes,,,,4230,,,"Dynamic Black, Fancy White, Rainbow Silver",,6.52,Yes,,,,octa-core,MediaTek Helio P35 (MT6765),4GB,64GB,,13-megapixel + 2-megapixel + 2-megapixel,,8-megapixel,,Android,ColorOS 7.2,Yes,,Yes,,,,,,,,,,,,,,,,Touchscreen,,,,,,,Yes,Yes,Yes,,,Yes,,Yes,Yes,Yes,,,,,,No,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Mi 11 Ultra,"₹69,999",29th March 2021,Yes,164.30 x 74.60 x 8.38,234.00,IP68,5000,,Proprietary,,,6.81,Yes,1440x3200 pixels,Gorilla Glass,515,octa-core,Qualcomm,12GB,256GB,,50-megapixel (f/1.95) + 48-megapixel (f/2.2) + 48-megapixel,3,20-megapixel (f/2.3),1,Android 11,MIUI 12.5,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.20",Yes,2,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,Yes,,,20:9,,,Yes,Yes,Yes,No,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,,,,,Yes,,,,,,,,,,,,,,,1.10,Yes,126x294 pixels,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,Spark Power,"₹10,499",28th November 2019,Yes,,,,6000,,,"Dawn Blue, Alpenglow Gold",,6.35,Yes,720x1548 pixels,,,2GHz octa-core,MediaTek Helio P22 (MT6762),4GB,64GB,,13-megapixel + 8-megapixel + 2-megapixel,,13-megapixel,,Android 9 Pie,HiOS 5.5.2,Yes,,Yes,,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,19.5:9,,,,Yes,,,,Yes,,,Yes,,,,,Yes,,,Yes,,,,,,Dual LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokia,G20,"₹11,549",8th April 2021,No,164.90 x 76.00 x 9.20,197.00,,5050,,Proprietary,"Glacier, Night",,6.52,Yes,720x1600 pixels,,,octa-core,MediaTek Helio G35,4GB,64GB,Yes,48-megapixel (f/1.79) + 5-megapixel + 2-megapixel + 2-megapixel,4,8-megapixel,1,Android 11,,Yes,802.11 b/g/n,"Yes, v 5.00",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,Yes,,,20:9,microSD,512,Yes,Yes,Yes,3.5mm,Yes,Yes,,Yes,Yes,Yes,Yes,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,A16,"₹12,989",16th July 2021,No,163.80 x 75.60 x 8.40,190.00,,5000,,,"Crystal Black, Pearl Blue, Space Silver",,6.52,Yes,720x1600 pixels,,269,octa-core,MediaTek Helio G35,3GB,32GB,Yes,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),3,8-megapixel (f/2.0),1,Android 11,ColorOS 11.1,Yes,802.11 ac,"Yes, v 5.00",Yes,,,,,,,,,,,,,,,Touchscreen,,,,,microSD,,Yes,Yes,Yes,3.5mm,,Yes,,Yes,Yes,Yes,,,,Yes,,No,,,,,,,,,,,,No,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG,Velvet (Snapdragon 845),"₹55,000",28th October 2020,Yes,167.10 x 74.00 x 7.85,180.00,,4300,No,Quick Charge 4+,"Aurora Silver, New Black",,6.80,Yes,1080x2460 pixels,,395,octa-core,Qualcomm Snapdragon 845,6GB,128GB,Yes,"48-megapixel (f/1.8, 0.8-micron) + 8-megapixel (f/2.2, 1.12-micron) + 5-megapixel (f/2.4, 1.12-micron)",,"16-megapixel (f/1.9, 1.0-micron)",,Android 10,Q OS,Yes,802.11 a/b/g/n/ac,"Yes, v 5.10",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,Yes,,,20.5:9,microSD,2TB,Yes,LED,Yes,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,No,,,,,,,,,,,,,,,6.80,Yes,1080x2460 pixels,,395,,,,,,,,,,,,,,,,,,,,,,,
Swipe,Elite,"₹5,499",October 2015,,141.90 x 71.30 x 8.00,,,2500,Yes,,,,5.00,Yes,720x1280 pixels,,,1.3GHz quad-core,,2GB,16GB,Yes,13-megapixel,,8-megapixel,,Android 5.1,Freedom OS 1.1,Yes,,"Yes, v 4.00",,2,,,GSM,Yes,No,,No,,GSM,Yes,No,,No,Touchscreen,No,No,,,microSD,32,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Oppo,A16K,"₹10,990",4th November 2021,Yes,164.00 x 75.40 x 7.85,175.00,,4230,Yes,,"Black, Blue, White",60 Hz,6.52,Yes,1600x720 pixels,,269,octa-core,MediaTek Helio G35,"3GB, 4GB","32GB, 64GB",Yes,13-megapixel,1,5-megapixel,1,Android 11,ColorOS 11.1 Lite,Yes,,"Yes, v 5.00",Yes,,,,,,,,,,,,,,,Touchscreen,,,,20:9,microSD,256,Yes,LED,Yes,3.5mm,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redmi,11 Prime 5G,"₹11,999",6th September 2022,Yes,,,IPX2,5000,No,Proprietary,"Meadow Green, Chrome Silver, Thunder Black",,6.58,Yes,2400x1080 pixels,Gorilla Glass,400,,MediaTek Dimensity 700,"4GB, 6GB","64GB, 128GB",,50-megapixel,2,8-megapixel,1,Android 12,,Yes,802.11 a/b/g/n/ac,"Yes, v 5.10",Yes,2,Yes,,,,,,,,,,,,,Touchscreen,,Yes,FHD+,,,,,Yes,Yes,3.5mm,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,,,,,Yes,,,,,,Plastic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,Spark 7,"₹7,224",9th April 2021,Yes,164.82 x 76.05 x 9.52,,,6000,,,"Spruce Green, Magnet Black, Morpheus Blue",,6.52,Yes,720x1600 pixels,,,1.8GHz octa-core,MediaTek Helio A25,"2GB, 3GB","32GB, 64GB",Yes,16-megapixel (f/1.8) + AI lens,2,8-megapixel (f/2.0),1,Android 11,HiOS 7.5,Yes,,"Yes, v 5.00",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,20:9,microSD,256,Yes,Yes,Yes,3.5mm,,Yes,,Yes,Yes,Yes,,,,,Yes,,,,,,,,Dual LED,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lava,Blaze Pro,"₹6,990",20th September 2022,Yes,,,,5000,No,,"Glass Blue, Glass Green Gold, Glass Green, Glass Orange",90 Hz,6.50,Yes,720x1600 pixels,,,octa-core,MediaTek Helio G37,"4GB, 6GB","64GB, 128GB",Yes,50-megapixel,3,8-megapixel,1,Android 12,,Yes,802.11 b/g/n/ac,"Yes, v 5.00",Yes,2,Yes,Nano-SIM,GSM + CDMA,,Yes,,,Nano-SIM,GSM + CDMA,,Yes,,,Touchscreen,,,HD+,20:9,microSD,256GB,,,Yes,3.5mm,Yes,Yes,,Yes,Yes,,,,,Yes,,No,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivo,Y3s,"₹8,990",23rd October 2020,Yes,159.43 x 76.77 x 8.92,190.50,,5000,,Proprietary,"Dark Blue, Red, Sea Breeze",,6.35,Yes,720x1544 pixels,,,octa-core,MediaTek Helio P35 (MT6765),4GB,128GB,,13-megapixel (f/2.2) + 2-megapixel (f/2.2),,8-megapixel (f/1.8),,Android Pie,Funtouch OS 9,Yes,,"Yes, v 5.00",,2,,Nano-SIM,GSM,,Yes,,,Nano-SIM,GSM,,Yes,,,,,,,19.3:9,,,Phase detection autofocus,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,Yes,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lava,Z40,"₹3,963",March 2019,Yes,125.50 x 63.90 x 11.65,120.00,,2250,,,"Black, Gold",,4.00,Yes,400x800 pixels,Gorilla Glass,223,1.4GHz quad-core,,1GB,8GB,Yes,2-megapixel,,2-megapixel,,Android 8.1 Oreo (Go edition),,Yes,802.11 b/g/n,"Yes, v 4.20",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,,Touchscreen,,,,16:9,microSD,64,,Yes,Yes,3.5mm,,,,,Yes,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG,Wing,"₹54,999",14th September 2020,Yes,169.50 x 74.50 x 10.90,260.00,IP54,4000,No,Quick Charge 4+,"Aurora Gray, Illusion Sky",,6.80,Yes,1080x2460 pixels,Gorilla Glass,395,octa-core,Qualcomm Snapdragon 765G,8GB,128GB,Yes,"64-megapixel (f/1.8, 0.8-micron) + 13-megapixel (f/1.9, 1.0-micron) + 12-megapixel (f/2.2, 1.4-micron)",,"32-megapixel (f/1.9, 0.8-micron)",,Android 10,Q OS,Yes,802.11 a/b/g/n/ac,"Yes, v 5.10",Yes,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Swivel,Yes,,,20.5:9,microSD,2000,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,3.90,Yes,1080x1240 pixels,,419,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy Note 20,"₹86,000",5th August 2020,No,161.60 x 75.20 x 8.30,192.00,IP68,4300,No,Proprietary,"Mystic Bronze, Mystic Gray, Mystic Green",,6.70,Yes,1080x2400 pixels,,,2.4GHz octa-core (4x2.4GHz + 4x1.8GHz),Samsung Exynos 990,8GB,256GB,Yes,"12-megapixel (f/1.8, 1.8-micron) + 64-megapixel (f/2.0, 0.8-micron) + 12-megapixel (f/2.2, 1.4-micron)",,"10-megapixel (f/2.2, 1.22-micron)",,Android 10,One UI,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.00",Yes,,,,,,,,,,,,,,,Touchscreen,Yes,,,20:9,microSD,1000000,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,,,,Yes,,,Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy Mega 2,"₹6,599",August 2014,,163.60 x 84.90 x 8.60,194.00,,2800,No,,"Brown & black, White",,6.00,Yes,720x1280 pixels,,,1.2GHz quad-core,,1.5GB,8GB,Yes,8-megapixel,,5-megapixel,,Android 4.4,,Yes,802.11 b/g/n,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,64,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,Regular,Yes,Yes,,,,,,,,No,GSM,Yes,,,,,,,,,,,,,,,,,,,
Motorola,Moto G (Gen 3),"₹6,290",July 2015,,142.10 x 72.40 x 11.60,155.00,,2470,No,,"Black, White",,5.00,Yes,720x1280 pixels,,294,1.4GHz quad-core,Qualcomm Snapdragon 410,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 5.1.1,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,32,,Dual LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,Yes,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,XT1550,,,,,,,,,,,,,,,,,,
LG,Volt,"₹15,507",April 2015,,133.30 x 66.10 x 9.90,119.00,,2100,Yes,,,,4.70,Yes,720x1280 pixels,,312,1.2GHz quad-core,Qualcomm Snapdragon 410,1GB,8GB,Yes,8-megapixel,,1-megapixel,,Android 5.0,,Yes,802.11 b/g/n,"Yes, v 4.10",,1,,,,,,,,,,,,,,Touchscreen,Yes,No,,,microSD,32,,LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,Micro-SIM,Yes,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy A23,"₹13,990",5th March 2022,,165.10 x 76.40 x 8.80,195.00,,5000,No,Proprietary,"Black, Blue, Peach, White",,6.60,Yes,1080x2408 pixels,,,octa-core,,"4GB, 6GB, 8GB","64GB, 128GB",Yes,50-megapixel (f/1.8) + 5-megapixel (f/2.2) + 2-megapixel (f/2.4),4,8-megapixel (f/2.2),1,Android 12,OneUI 4.1,Yes,,Yes,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gionee,Pioneer P3S,"₹3,299",September 2015,,,,,2000,Yes,,"White, Grey, Red, Golden",,4.50,Yes,480x485 pixels,,,1.3GHz quad-core,MediaTek MT6580,1GB,16GB,Yes,5-megapixel,,0.3-megapixel,,Android 5.1,Amigo UI 3.1,Yes,802.11 b/g/n,Yes,,2,,Regular,GSM,Yes,No,,No,Regular,GSM,Yes,No,,No,Touchscreen,No,No,,,microSD,32,,,Yes,3.5mm,Yes,,No,No,No,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Vivo,Y21A,"₹16,990",21st January 2022,Yes,164.26 x 76.08 x 8.00,182.00,,5000,,Proprietary,"Diamond Glow, Midnight Blue",,6.51,Yes,720x1600 pixels,,,,MediaTek Helio P22 (MT6762R),4GB,64GB,Yes,13-megapixel (f/2.2) + 2-megapixel (f/2.4),2,8-megapixel (f/2.0),1,Android 11,FunTouch OS 11.1,Yes,802.11 b/g/n,"Yes, v 5.00",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,20:9,microSD,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,Yes,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asus,8z,"₹42,999",28th February 2022,Yes,148.00 x 68.50 x 8.90,169.00,IP68,4000,,Proprietary,"Horizon Silver, Obsidian Black",120 Hz,5.90,Yes,1080x2400 pixels,Gorilla Glass,445,2.84GHz octa-core,Qualcomm Snapdragon 888,8GB,128GB,,"64-megapixel (f/1.8, 0.8-micron) + 12-megapixel (f/2.2, 1.4-micron)",3,"12-megapixel (f/2.45, 1.22-micron)",1,Android 12,,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.20",Yes,2,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,Yes,,,20:9,,,Phase detection autofocus,Yes,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micromax,In 2c,"₹5,899",26th April 2022,Yes,164.31 x 75.68 x 8.63,198.00,,5000,,,"Brown, Silver",60 Hz,6.52,Yes,720x1600 pixels,,,octa-core,Unisoc T610,3GB,32GB,Yes,8-megapixel + VGA,2,5-megapixel,1,Android 11,,Yes,802.11 a/b/g/n/ac,"Yes, v 5.00",Yes,2,,Nano-SIM,GSM,Yes,Yes,,Yes,,,Yes,Yes,,Yes,Touchscreen,,,HD+,20:9,microSD,256,Yes,Yes,Yes,3.5mm,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panasonic,Eluga Ray 800,"₹13,000",March 2019,Yes,152.80 x 75.30 x 8.60,162.00,,4000,,,Gold,,5.50,Yes,1080x1920 pixels,Gorilla Glass,,1.8GHz octa-core,,4GB,64GB,Yes,13-megapixel,,8-megapixel,,Android 7.0,,Yes,802.11 b/g/n,"Yes, v 4.20",,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,16:9,microSD,128,,,,,,Yes,,Yes,Yes,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivo,Y01,"₹8,066",8th March 2022,Yes,163.96 x 75.20 x 8.28,178.00,,"5,000",,,"Elegant Black, Sapphire Blue",60 Hz,6.51,Yes,720x1600 pixels,,,octa-core,MediaTek Helio P35 (MT6765),2GB,32GB,Yes,8-megapixel (f/2.0),1,5-megapixel (f/2.2),1,Android 11 (Go edition),Funtouch OS 11.1,Yes,,"Yes, v 5.00",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,HD+,20:9,microSD,1000,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,,,,,Yes,Yes,,,,Yes,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyf,Flame 1,"₹3,199",February 2016,,132.60 x 66.20 x 9.30,138.00,,2000,Yes,,"White, Black, Dark Blue, Dark Red",,4.50,Yes,480x854 pixels,,,1.1GHz quad-core,Qualcomm Snapdragon 210,1GB,8GB,Yes,5-megapixel,,5-megapixel,,Android 5.1,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
LG,W10,"₹9,762",26th June 2019,Yes,156.00 x 76.20 x 8.50,164.00,,4000,,,"Tulip Purple, Smokey Grey",,6.19,Yes,,,,2GHz octa-core,MediaTek Helio P22 (MT6762),3GB,32GB,Yes,13-megapixel + 5-megapixel,,8-megapixel,,Android 9 Pie,,Yes,,"Yes, v 4.20",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,,microSD,,Phase detection autofocus,Yes,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
